"FIPS","Combined_Key","X8.9.20","POP_ESTIMATE_2018","case.rate","Area","pop.density","pop.density.percentile","labels"
50007,"Chittenden - Vermont - US",729,164572,4.42967211919403,619.62,265.601497692134,0.86687898089172,0
50009,"Essex - Vermont - US",6,6250,0.96,673.83,9.27533650920855,0.177388535031847,0
50011,"Franklin - Vermont - US",118,49421,2.38764897513203,692.66,71.3495798804608,0.648726114649682,0
50013,"Grand Isle - Vermont - US",13,7090,1.83356840620592,194.66,36.4224802219254,0.453184713375796,0
50015,"Lamoille - Vermont - US",43,25300,1.699604743083,463.47,54.5882149869463,0.578662420382166,0
50017,"Orange - Vermont - US",14,28999,0.482775268112694,691.97,41.9078861800367,0.494904458598726,0
50019,"Orleans - Vermont - US",14,26907,0.520310699817891,720.33,37.3537128815959,0.462101910828025,0
50021,"Rutland - Vermont - US",99,58672,1.6873466048541,944.43,62.1242442531474,0.609554140127389,0
50023,"Washington - Vermont - US",53,58140,0.911592707258342,695.83,83.5548912809163,0.688216560509554,0
50025,"Windham - Vermont - US",102,42756,2.38563008700533,798.18,53.5668646170037,0.571337579617834,0
50027,"Windsor - Vermont - US",72,55286,1.30231885106537,976.09,56.6402688276696,0.585031847133758,0
51001,"Accomack - Virginia - US",1100,32412,33.9380476366778,1310.18,24.738585537865,0.348089171974522,1
51003,"Albemarle - Virginia - US",838,108718,7.70801523206829,726.24,149.699823749725,0.793949044585987,0
51005,"Alleghany - Virginia - US",62,14910,4.15828303152247,446.93,33.3609290045421,0.428662420382166,0
51007,"Amelia - Virginia - US",79,13013,6.07085222469838,358.57,36.2913796469309,0.451273885350318,0
51009,"Amherst - Virginia - US",175,31666,5.52643213541338,478.81,66.1347925064222,0.626751592356688,0
51011,"Appomattox - Virginia - US",85,15841,5.36582286471814,334.75,47.3218820014937,0.536305732484076,0
51013,"Arlington - Virginia - US",3077,237521,12.9546440104243,25.97,9145.97612629958,0.995541401273885,0
51015,"Augusta - Virginia - US",276,75457,3.65771233947811,972.28,77.6083021351874,0.671337579617834,0
51017,"Bath - Virginia - US",4,4292,0.931966449207829,534.59,8.02858265212593,0.159554140127389,0
51019,"Bedford - Virginia - US",359,78747,4.55890383125706,769.36,102.353904544037,0.735668789808917,0
51021,"Bland - Virginia - US",19,6293,3.01922771333227,358.74,17.5419523889168,0.265605095541401,0
51023,"Botetourt - Virginia - US",214,33277,6.43086816720257,545.98,60.9491190153485,0.605414012738854,0
51025,"Brunswick - Virginia - US",228,16384,13.916015625,569.4,28.774148226203,0.388216560509554,0
51027,"Buchanan - Virginia - US",80,21221,3.7698506196692,503.9,42.1135145862274,0.496178343949045,0
51029,"Buckingham - Virginia - US",605,16999,35.5903288428731,583.6,29.1278272789582,0.39203821656051,1
51031,"Campbell - Virginia - US",213,54973,3.87462936350572,507.28,108.368159596278,0.745541401273885,0
51033,"Caroline - Virginia - US",208,30772,6.75939165475107,538.94,57.0972650016699,0.587579617834395,0
51035,"Carroll - Virginia - US",334,29636,11.2700769334593,477.84,62.0207600870584,0.608917197452229,0
51036,"Charles City - Virginia - US",52,6941,7.49171589108198,203.9,34.0411966650319,0.43312101910828,0
51037,"Charlotte - Virginia - US",53,11938,4.4396046238901,477.46,25.0031416244293,0.352229299363057,0
51041,"Chesterfield - Virginia - US",4362,348556,12.5144883462055,438.43,795.009465593139,0.946815286624204,0
51043,"Clarke - Virginia - US",71,14523,4.88879708049301,178.2,81.4983164983165,0.684713375796178,0
51045,"Craig - Virginia - US",17,5064,3.35703001579779,330.07,15.3422001393644,0.242993630573248,0
51047,"Culpeper - Virginia - US",1005,51859,19.3794712586051,382.32,135.642916928228,0.779936305732484,1
51049,"Cumberland - Virginia - US",76,9809,7.74798654297074,299.76,32.7228449426208,0.423885350318471,0
51051,"Dickenson - Virginia - US",41,14523,2.82310817324244,334.57,43.4079564814538,0.506050955414013,0
51053,"Dinwiddie - Virginia - US",219,28529,7.67639945318798,507.04,56.2657778479015,0.58375796178344,0
51057,"Essex - Virginia - US",102,10919,9.34151479073175,285.92,38.1890039171796,0.467515923566879,0
51059,"Fairfax - Virginia - US",16376,1150795,14.2301626267059,406.81,2828.82672500676,0.987898089171975,0
51061,"Fauquier - Virginia - US",616,70675,8.715953307393,651.83,108.425509718792,0.745859872611465,0
51063,"Floyd - Virginia - US",75,15795,4.74833808167141,381.49,41.4034443891059,0.492356687898089,0
51065,"Fluvanna - Virginia - US",192,26783,7.168726430945,290.23,92.2819832546601,0.710509554140127,0
51067,"Franklin - Virginia - US",172,56195,3.06077053118605,711.6,78.9699269252389,0.675477707006369,0
51069,"Frederick - Virginia - US",681,88355,7.70754343274291,415.66,212.565558389068,0.839171974522293,0
51071,"Giles - Virginia - US",24,16844,1.42483970553313,360.97,46.6631576031249,0.530573248407643,0
51073,"Gloucester - Virginia - US",160,37349,4.28391657072479,288.02,129.675022567877,0.772611464968153,0
51075,"Goochland - Virginia - US",163,23244,7.0125623816899,290.01,80.1489603806765,0.679936305732484,0
51077,"Grayson - Virginia - US",157,15631,10.0441430490692,445.93,35.0525867288588,0.441082802547771,0
51079,"Greene - Virginia - US",163,19779,8.24106375448708,156.98,125.996942285641,0.767834394904459,0
51081,"Greensville - Virginia - US",482,11627,41.4552335082136,296.83,39.1705690125661,0.476751592356688,1
51083,"Halifax - Virginia - US",155,34120,4.54279015240328,824.05,41.4052545355258,0.492675159235669,0
51085,"Hanover - Virginia - US",644,107239,6.0052779306036,474.11,226.190124654616,0.848089171974522,0
51087,"Henrico - Virginia - US",3871,329261,11.7566307579701,243.22,1353.75791464518,0.969108280254777,0
51089,"Henry - Virginia - US",588,50953,11.5400467097129,384.41,132.548580942223,0.775477707006369,0
51091,"Highland - Virginia - US",6,2210,2.71493212669683,415.88,5.31403289410407,0.123248407643312,0
51093,"Isle of Wight - Virginia - US",387,36953,10.472762698563,362.79,101.857824085559,0.73312101910828,0
51095,"James City - Virginia - US",608,76397,7.95842768695106,179.73,425.06537584154,0.911146496815287,0
51097,"King and Queen - Virginia - US",42,7042,5.96421471172962,326.35,21.5780603646392,0.311146496815287,0
51099,"King George - Virginia - US",144,26575,5.41862652869238,187.81,141.499387679037,0.787261146496815,0
51101,"King William - Virginia - US",87,16939,5.13607650982939,285.67,59.295690832079,0.597133757961783,0
51103,"Lancaster - Virginia - US",37,10783,3.43132708893629,231.36,46.6070193637621,0.529617834394905,0
51105,"Lee - Virginia - US",115,23541,4.8850940911601,437.34,53.8276855535739,0.573566878980892,0
51107,"Loudoun - Virginia - US",5280,406850,12.9777559297038,521.14,780.692328357063,0.946178343949045,0
51109,"Louisa - Virginia - US",182,36778,4.9486105824134,510.83,71.9965546267839,0.651910828025478,0
51111,"Lunenburg - Virginia - US",62,12086,5.12990236637432,432.4,27.9509713228492,0.378980891719745,0
51113,"Madison - Virginia - US",69,13295,5.18992102294095,321.81,41.3131972281781,0.49140127388535,0
51115,"Mathews - Virginia - US",18,8802,2.04498977505112,251.98,34.9313437574411,0.440445859872611,0
51117,"Mecklenburg - Virginia - US",444,30650,14.4861337683524,679.34,45.1173197515235,0.517834394904459,0
51119,"Middlesex - Virginia - US",41,10769,3.80722444052373,210.76,51.0960334029228,0.560509554140127,0
51121,"Montgomery - Virginia - US",305,98985,3.08127494064757,389.44,254.172658175842,0.862101910828025,0
51125,"Nelson - Virginia - US",48,14836,3.2353734160151,474.34,31.277142977611,0.412101910828025,0
51127,"New Kent - Virginia - US",128,22391,5.71658255549105,223.77,100.062564240068,0.729936305732484,0
51131,"Northampton - Virginia - US",296,11735,25.2236898167874,795.4,14.7535831028413,0.235987261146497,1
51133,"Northumberland - Virginia - US",72,12147,5.92738947888367,285.68,42.5196023522823,0.500636942675159,0
51135,"Nottoway - Virginia - US",182,15420,11.8028534370947,316.13,48.7774017018315,0.545859872611465,0
51137,"Orange - Virginia - US",231,36644,6.30389695448095,343.44,106.696948520848,0.742356687898089,0
51139,"Page - Virginia - US",345,23933,14.4152425521247,314.11,76.1930533889402,0.667515923566879,0
51141,"Patrick - Virginia - US",157,17673,8.88360776325468,485.88,36.3731785626081,0.451592356687898,0
51143,"Pittsylvania - Virginia - US",487,60949,7.99028696122988,978.21,62.306662168655,0.610509554140127,0
51145,"Powhatan - Virginia - US",147,29189,5.03614375278358,262.42,111.230089170033,0.75,0
51147,"Prince Edward - Virginia - US",410,22950,17.8649237472767,353.87,64.8543250346172,0.622292993630573,1
51149,"Prince George - Virginia - US",384,38082,10.0835040176461,281.55,135.258391049547,0.778980891719745,0
51153,"Prince William - Virginia - US",9488,468011,20.2730277707148,349.05,1340.81363701475,0.968789808917197,1
51155,"Pulaski - Virginia - US",89,34066,2.61257558856338,329.6,103.355582524272,0.738216560509554,0
51157,"Rappahannock - Virginia - US",43,7252,5.92939878654164,266.86,27.175297909016,0.371019108280255,0
51159,"Richmond - Virginia - US",317,9038,35.07413144501,216.4,41.7652495378928,0.494267515923567,1
51161,"Roanoke - Virginia - US",496,94073,5.27250114272958,250.84,375.031892840057,0.9,0
51163,"Rockbridge - Virginia - US",67,22752,2.94479606188467,601.02,37.8556454028152,0.465605095541401,0
51165,"Rockingham - Virginia - US",938,81244,11.5454679730195,853.35,95.2059530087303,0.716242038216561,0
51167,"Russell - Virginia - US",115,26748,4.29938687004636,476.78,56.1013465329922,0.582484076433121,0
51169,"Scott - Virginia - US",91,21534,4.22587535989598,538.66,39.9769799131177,0.48343949044586,0
51171,"Shenandoah - Virginia - US",717,43497,16.4838954410649,512.56,84.8622600280943,0.689808917197452,1
51173,"Smyth - Virginia - US",148,30472,4.8569178262011,452.33,67.366745517653,0.632802547770701,0
51175,"Southampton - Virginia - US",267,17586,15.1825315591948,603.07,29.1607939376855,0.392675159235669,1
51177,"Spotsylvania - Virginia - US",1486,134238,11.0698907909832,412.3,325.583313121513,0.885987261146497,0
51179,"Stafford - Virginia - US",1374,149960,9.16244331821819,279.55,536.433553925952,0.927070063694267,0
51181,"Surry - Virginia - US",52,6474,8.03212851405623,310.32,20.8623356535189,0.301910828025478,0
51183,"Sussex - Virginia - US",302,11237,26.8755005784462,492.86,22.799577973461,0.326751592356688,1
51185,"Tazewell - Virginia - US",117,40855,2.86378656223229,519.91,78.5809082341174,0.67484076433121,0
51187,"Warren - Virginia - US",355,40003,8.87433442491813,216.35,184.899468453894,0.823885350318471,0
51191,"Washington - Virginia - US",229,54402,4.20940406602698,567.59,95.8473546045561,0.719426751592357,0
51193,"Westmoreland - Virginia - US",211,17830,11.8339876612451,252.65,70.5719374628933,0.644267515923567,0
51195,"Wise - Virginia - US",130,38012,3.41997264021888,404.56,93.9588688946015,0.713694267515924,0
51197,"Wythe - Virginia - US",115,28754,3.99944355567921,464.63,61.8858016055786,0.60828025477707,0
51199,"York - Virginia - US",366,67846,5.39457005571441,215.5,314.830626450116,0.88312101910828,0
51510,"Alexandria - Virginia - US",2964,160530,18.4638385348533,15.38,10437.5812743823,0.996496815286624,1
51520,"Bristol - Virginia - US",78,16482,4.73243538405533,11.59,1422.0880069025,0.970700636942675,0
51530,"Buena Vista - Virginia - US",50,6237,8.01667468334135,6.83,913.177159590044,0.953503184713376,0
51540,"Charlottesville - Virginia - US",542,48117,11.2642101544153,10.26,4689.76608187134,0.993630573248408,0
51550,"Chesapeake - Virginia - US",2912,242634,12.0016156021003,350.92,691.422546449333,0.940445859872611,0
51570,"Colonial Heights - Virginia - US",197,17833,11.0469354567375,7.79,2289.21694480103,0.983757961783439,0
51580,"Covington - Virginia - US",13,5460,2.38095238095238,4.44,1229.72972972973,0.96656050955414,0
51590,"Danville - Virginia - US",405,40693,9.95257169537758,43.94,926.103777878926,0.954140127388535,0
51595,"Emporia - Virginia - US",175,5121,34.1730130833822,6.96,735.775862068965,0.942675159235669,1
51600,"Fairfax City - Virginia - US",88,24574,3.5810205908684,6.16,3989.28571428571,0.99203821656051,0
51610,"Falls Church - Virginia - US",60,14772,4.06173842404549,2,7386,0.995222929936306,0
51620,"Franklin City - Virginia - US",181,8013,22.5882940222139,7.72,1037.95336787565,0.95859872611465,1
51630,"Fredericksburg - Virginia - US",403,29144,13.8278891023881,10.52,2770.34220532319,0.987261146496815,0
51640,"Galax - Virginia - US",347,6423,54.0245990969952,8.07,795.910780669145,0.947133757961783,1
51650,"Hampton - Virginia - US",1228,134313,9.1428231072197,128.56,1044.74953329185,0.959235668789809,0
51660,"Harrisonburg - Virginia - US",1077,54033,19.9322636166787,17.59,3071.80216031836,0.989808917197452,1
51670,"Hopewell - Virginia - US",272,22596,12.0375287661533,10.72,2107.83582089552,0.982165605095541,0
51678,"Lexington - Virginia - US",33,7136,4.62443946188341,2.49,2865.86345381526,0.988216560509554,0
51680,"Lynchburg - Virginia - US",617,82126,7.51284611450698,49.77,1650.11050833836,0.975796178343949,0
51683,"Manassas -Virginia -US",1653,41641,39.6964530150573,10.03,4151.64506480558,0.992356687898089,1
51685,"Manassas Park - Virginia - US",516,17307,29.8145259143699,1.83,9457.37704918033,0.995859872611465,1
51690,"Martinsville - Virginia - US",209,12902,16.1990389086963,11.01,1171.84377838329,0.964968152866242,1
51700,"Newport News - Virginia - US",1827,178626,10.2280743004938,119.03,1500.68050071411,0.972611464968153,0
51710,"Norfolk - Virginia - US",3703,244076,15.1715039577836,96.3,2534.53790238837,0.985350318471338,1
51720,"Norton - Virginia - US",18,3968,4.53629032258065,7.26,546.556473829201,0.928662420382166,0
51730,"Petersburg - Virginia - US",515,31567,16.3145056546393,23.22,1359.47459086994,0.969745222929936,1
51735,"Poquoson - Virginia - US",44,12190,3.60951599671862,78.43,155.425219941349,0.799363057324841,0
51740,"Portsmouth - Virginia - US",1759,94632,18.5877927128244,46.62,2029.85842985843,0.981210191082802,1
51750,"Radford - Virginia - US",53,18339,2.89001581329407,10.19,1799.70559371933,0.977707006369427,0
51760,"Richmond City - Virginia - US",3165,228783,13.8340698391052,62.61,3654.09678965022,0.991082802547771,0
51770,"Roanoke City - Virginia - US",1017,99920,10.1781425140112,42.93,2327.50989983694,0.984394904458599,0
51775,"Salem - Virginia - US",161,25643,6.27851655422532,14.55,1762.40549828179,0.977388535031847,0
51790,"Staunton - Virginia - US",151,24922,6.05890377979295,19.76,1261.23481781377,0.967197452229299,0
51800,"Suffolk - Virginia - US",1282,91185,14.0593299336514,429.09,212.507865482766,0.838853503184713,0
51810,"Virginia Beach - Virginia - US",4973,450189,11.046471593042,497.35,905.175429777822,0.953184713375796,0
51820,"Waynesboro - Virginia - US",173,22628,7.64539508573449,14.06,1609.38833570413,0.974522292993631,0
51830,"Williamsburg - Virginia - US",126,14896,8.45864661654135,8.74,1704.34782608696,0.976751592356688,0
51840,"Winchester - Virginia - US",399,28108,14.1952469047958,9.33,3012.64737406216,0.989490445859873,0
53001,"Adams - Washington - US",440,19759,22.2683334176831,1929.73,10.2392562690117,0.188853503184713,1
53003,"Asotin - Washington - US",27,22610,1.19416187527643,640.69,35.2900778847805,0.442356687898089,0
53005,"Benton - Washington - US",3723,201877,18.4419225568044,1760.19,114.690459552662,0.754777070063694,1
53007,"Chelan - Washington - US",1334,77036,17.3165792616439,2993.87,25.7312441755988,0.35828025477707,1
53009,"Clallam - Washington - US",120,76737,1.56378279057039,2676.14,28.6745088074615,0.385668789808917,0
53011,"Clark - Washington - US",1777,481857,3.68781609481651,656.26,734.247097187091,0.942356687898089,0
53013,"Columbia - Washington - US",13,4059,3.20275930032028,873.52,4.64671673230149,0.113375796178344,0
53015,"Cowlitz - Washington - US",482,108987,4.42254580821566,1166.41,93.4379849281128,0.713057324840764,0
53017,"Douglas - Washington - US",948,42907,22.0942969678607,1848.74,23.2087800339691,0.332165605095541,1
53019,"Ferry - Washington - US",22,7649,2.87619296640084,2257.46,3.38832138775438,0.085031847133758,0
53021,"Franklin - Washington - US",3507,94347,37.1712932048714,1265.38,74.5602111618644,0.660828025477707,1
53023,"Garfield - Washington - US",4,2247,1.78015131286159,718.18,3.12874209808126,0.0792993630573248,0
53025,"Grant - Washington - US",1491,97331,15.3188603836393,2791.37,34.8685412539362,0.439808917197452,1
53027,"Grays Harbor - Washington - US",120,73901,1.62379399466854,2224.59,33.2200540324284,0.427070063694268,0
53029,"Island - Washington - US",250,84460,2.95998105612124,517.39,163.242428342256,0.809554140127389,0
53031,"Jefferson - Washington - US",54,31729,1.70191307636547,2178.03,14.567751592035,0.234394904458599,0
53033,"King - Washington - US",16570,2233163,7.41996889613521,2306.77,968.090880321835,0.955732484076433,0
53035,"Kitsap - Washington - US",739,269805,2.73901521469209,565.98,476.70412382063,0.918789808917197,0
53037,"Kittitas - Washington - US",373,47364,7.87517946119416,2333.24,20.2996691296223,0.294585987261146,0
53039,"Klickitat - Washington - US",113,22107,5.11150314380061,1904.29,11.6090511424205,0.201273885350318,0
53041,"Lewis - Washington - US",220,79604,2.76368021707452,2436.43,32.672393625099,0.423248407643312,0
53043,"Lincoln - Washington - US",27,10740,2.51396648044693,2339.74,4.59025361792336,0.112420382165605,0
53045,"Mason - Washington - US",217,65507,3.31262307844963,1051.09,62.3229219191506,0.610828025477707,0
